,POP_2015,education,food_choices,health_wellbeing,ID_HDC_G0,lng,lat
396,175.865,665,1285,198,1641.0,-5.655331873841766,32.93954473888134
397,231.526,664,1326,179,1641.0,-5.654219604813576,32.93954473888134
398,177.086,545,1431,147,1641.0,-5.653107335785383,32.93954473888134
399,169.927,473,1462,74,1641.0,-5.651995066757191,32.93954473888134
400,128.472,292,1643,125,1641.0,-5.650882797729001,32.93954473888134
401,28.137,637,1479,473,1641.0,-5.679767215225289,32.93868025223788
402,83.223,630,1400,394,1641.0,-5.6786549529683175,32.93868025223788
403,209.439,572,1304,335,1641.0,-5.677542690711346,32.93868025223788
404,210.66,444,1204,207,1641.0,-5.676430428454376,32.93868025223788
405,224.312,471,1084,110,1641.0,-5.675318166197403,32.93868025223789
406,238.297,492,1047,90,1641.0,-5.674205903940432,32.93868025223788
407,239.684,585,936,164,1641.0,-5.67309364168346,32.93868025223789
408,220.039,674,804,263,1641.0,-5.671981379426489,32.93868025223789
409,227.753,858,610,101,1641.0,-5.670869117169517,32.93868025223789
410,238.075,939,514,5,1641.0,-5.669756854912546,32.93868025223789
411,130.303,993,492,59,1641.0,-5.668644592655573,32.93868025223788
412,31.965,1014,391,215,1641.0,-5.667532330398601,32.93868025223788
413,16.482,979,395,279,1641.0,-5.6664200681416315,32.93868025223789
414,188.129,1044,457,281,1641.0,-5.66530780588466,32.93868025223788
415,160.27,955,525,120,1641.0,-5.664195543627688,32.93868025223788
416,246.954,605,1047,228,1641.0,-5.660858756856774,32.93868025223789
417,262.826,377,818,0,1641.0,-5.659746494599801,32.93868025223789
418,208.052,477,919,119,1641.0,-5.6586342323428305,32.93868025223789
419,231.027,576,1018,218,1641.0,-5.657521970085859,32.93868025223789
420,198.396,704,1145,233,1641.0,-5.656409707828887,32.93868025223789
421,270.984,767,1259,132,1641.0,-5.655297445571915,32.93868025223788
422,210.161,605,1427,39,1641.0,-5.654185183314942,32.93868025223788
423,203.335,503,1523,62,1641.0,-5.653072921057971,32.93868025223788
424,190.737,412,1548,33,1641.0,-5.651960658801001,32.93868025223789
425,216.876,429,1663,144,1641.0,-5.6508483965440295,32.93868025223789
426,45.163,737,1391,482,1641.0,-5.679732639487539,32.93781576878242
427,55.887,748,1380,471,1641.0,-5.678620384001494,32.93781576878242
428,168.595,609,1224,316,1641.0,-5.677508128515452,32.93781576878243
429,212.159,598,1116,259,1641.0,-5.676395873029405,32.93781576878242
430,246.51,585,1027,147,1641.0,-5.675283617543361,32.937815768782414
431,192.291,593,933,95,1641.0,-5.674171362057316,32.93781576878242
432,248.12,637,910,139,1641.0,-5.673059106571269,32.93781576878242
433,256.666,785,762,286,1641.0,-5.671946851085227,32.93781576878242
434,232.137,866,625,146,1641.0,-5.670834595599182,32.93781576878243
435,151.669,966,477,73,1641.0,-5.669722340113136,32.937815768782414
436,149.393,1030,413,95,1641.0,-5.668610084627093,32.93781576878242
437,80.801,1098,263,294,1641.0,-5.667497829141047,32.93781576878243
438,69.203,1129,281,312,1641.0,-5.6663855736550035,32.93781576878242
439,162.324,1039,441,205,1641.0,-5.665273318168959,32.93781576878242
440,203.113,955,525,120,1641.0,-5.664161062682913,32.93781576878243
441,194.955,820,660,14,1641.0,-5.663048807196869,32.93781576878242
442,200.782,785,757,111,1641.0,-5.6619365517108236,32.93781576878242
443,147.784,547,989,170,1641.0,-5.660824296224779,32.93781576878243
444,230.084,557,938,135,1641.0,-5.659712040738734,32.93781576878242
445,224.035,618,1060,86,1641.0,-5.658599785252689,32.937815768782414
446,259.052,644,1085,198,1641.0,-5.657487529766645,32.93781576878242
447,228.197,747,1189,214,1641.0,-5.656375274280601,32.93781576878242
448,228.363,745,1327,68,1641.0,-5.655263018794556,32.93781576878242
449,219.539,656,1376,20,1641.0,-5.654150763308509,32.93781576878243
450,258.053,653,1599,132,1641.0,-5.653038507822465,32.937815768782414
451,254.224,576,1651,159,1641.0,-5.651926252336421,32.93781576878242
452,216.543,502,1735,216,1641.0,-5.650813996850377,32.93781576878242
453,15.616,765,1399,491,1641.0,-5.679698065248672,32.93695128851481
454,3.787,765,1399,491,1641.0,-5.678585816533263,32.93695128851483
455,14.096,663,1139,330,1641.0,-5.6774735678178505,32.93695128851482
456,137.018,663,1096,307,1641.0,-5.676361319102438,32.93695128851481
457,202.336,655,969,190,1641.0,-5.675249070387027,32.93695128851482
458,236.022,627,918,129,1641.0,-5.674136821671617,32.93695128851483
459,303.448,637,910,139,1641.0,-5.673024572956207,32.93695128851483
460,210.66,844,766,293,1641.0,-5.671912324240793,32.93695128851481
461,242.182,941,695,235,1641.0,-5.670800075525383,32.93695128851483
462,122.867,1029,624,178,1641.0,-5.6696878268099695,32.93695128851482
463,180.637,1105,338,170,1641.0,-5.66857557809456,32.93695128851481
464,68.204,1090,230,260,1641.0,-5.667463329379147,32.93695128851482
465,262.493,1102,242,272,1641.0,-5.666351080663735,32.93695128851481
466,35.184,785,757,111,1641.0,-5.663014334517501,32.93695128851483
467,231.582,785,757,111,1641.0,-5.661902085802089,32.93695128851481
468,207.663,663,950,200,1641.0,-5.6607898370866785,32.93695128851482
469,209.328,648,1018,102,1641.0,-5.659677588371267,32.93695128851481
470,186.353,675,1082,47,1641.0,-5.658565339655854,32.93695128851482
471,178.473,764,1201,178,1641.0,-5.657453090940445,32.93695128851483
472,100.169,940,1397,286,1641.0,-5.656340842225034,32.93695128851483
473,189.073,901,1416,248,1641.0,-5.655228593509622,32.93695128851483
474,201.615,791,1505,148,1641.0,-5.65411634479421,32.93695128851483
475,216.487,708,1607,182,1641.0,-5.653004096078798,32.93695128851483
476,217.653,626,1723,209,1641.0,-5.651891847363388,32.93695128851483
477,201.004,571,1746,216,1641.0,-5.6507795986479765,32.93695128851483
478,0.0,721,1025,255,1641.0,-5.6763267666734105,32.936086811434954
479,34.407,705,1010,240,1641.0,-5.6752145247283385,32.936086811434954
480,223.591,734,757,0,1641.0,-5.674102282783266,32.93608681143494
481,195.233,803,699,69,1641.0,-5.672990040838194,32.93608681143494
482,237.52,1007,676,140,1641.0,-5.671877798893123,32.93608681143494
483,224.146,1007,676,140,1641.0,-5.670765556948051,32.93608681143495
484,149.782,957,103,133,1641.0,-5.6696533150029795,32.93608681143494
485,97.672,957,103,133,1641.0,-5.668541073057908,32.936086811434954
486,51.888,945,85,116,1641.0,-5.667428831112837,32.936086811434954
487,130.58,1102,242,272,1641.0,-5.6663165891677645,32.936086811434954
488,66.261,859,901,169,1641.0,-5.6629798633325485,32.93608681143494
489,235.189,808,850,204,1641.0,-5.661867621387478,32.936086811434954
490,214.656,731,1025,176,1641.0,-5.6607553794424055,32.93608681143495
491,230.361,759,1116,129,1641.0,-5.659643137497333,32.93608681143494
492,180.082,792,1163,154,1641.0,-5.658530895552262,32.93608681143494
493,130.137,860,1275,257,1641.0,-5.65741865360719,32.93608681143494
494,18.258,1087,1474,471,1641.0,-5.656306411662119,32.936086811434954
495,91.512,919,1479,273,1641.0,-5.655194169717047,32.936086811434954
496,136.74,848,1556,220,1641.0,-5.654081927771975,32.93608681143494
497,72.31,754,1712,261,1641.0,-5.652969685826903,32.93608681143494
498,124.199,704,1759,290,1641.0,-5.651857443881832,32.93608681143494
499,87.794,870,752,136,1641.0,-5.6740677453921995,32.93522233754269
500,172.313,868,622,86,1641.0,-5.672955510217174,32.9352223375427
501,134.021,948,542,6,1641.0,-5.671843275042149,32.9352223375427
502,133.3,919,455,0,1641.0,-5.670731039867123,32.93522233754269
503,106.828,925,150,119,1641.0,-5.669618804692098,32.93522233754269
504,169.594,892,66,65,1641.0,-5.668506569517072,32.93522233754269
505,87.905,900,49,76,1641.0,-5.667394334342045,32.93522233754269
506,129.859,952,151,181,1641.0,-5.666282099167021,32.93522233754269
507,176.808,954,326,357,1641.0,-5.665169863991997,32.93522233754269
508,77.693,1043,417,448,1641.0,-5.66405762881697,32.9352223375427
509,161.602,850,891,13,1641.0,-5.661833158466919,32.93522233754269
510,201.171,888,989,102,1641.0,-5.660720923291894,32.93522233754269
511,235.966,882,1099,203,1641.0,-5.659608688116868,32.93522233754269
512,243.014,946,1195,307,1641.0,-5.6584964529418444,32.9352223375427
513,44.84,1097,1340,464,1641.0,-5.657384217766817,32.9352223375427
514,2.22,1085,1418,469,1641.0,-5.656271982591792,32.9352223375427
515,50.168,1016,1487,400,1641.0,-5.655159747416766,32.93522233754269
516,14.928,914,1538,297,1641.0,-5.654047512241741,32.9352223375427
517,45.451,716,901,322,1641.0,-5.6751454379036215,32.93435786683793
518,163.489,762,855,276,1641.0,-5.674033209498349,32.93435786683793
519,242.57,851,766,229,1641.0,-5.672920981093076,32.934357866837935
520,256.333,1001,593,57,1641.0,-5.671808752687802,32.93435786683793
521,118.205,900,436,19,1641.0,-5.670696524282531,32.934357866837935
522,145.842,806,257,137,1641.0,-5.669584295877257,32.93435786683794
523,172.535,758,157,58,1641.0,-5.668472067471987,32.93435786683794
524,194.678,839,174,111,1641.0,-5.667359839066711,32.93435786683793
525,220.15,931,210,240,1641.0,-5.66624761066144,32.93435786683793
526,172.146,909,302,302,1641.0,-5.665135382256166,32.93435786683793
527,123.422,964,422,373,1641.0,-5.664023153850895,32.93435786683794
528,76.251,873,868,18,1641.0,-5.661798697040349,32.93435786683794
529,57.66,935,1027,141,1641.0,-5.660686468635077,32.93435786683793
530,134.632,944,1142,256,1641.0,-5.659574240229803,32.934357866837935
531,162.768,993,1202,350,1641.0,-5.65846201182453,32.93435786683793
532,11.155,1027,1270,394,1641.0,-5.657349783419258,32.934357866837935
533,0.0,1106,1348,473,1641.0,-5.656237555013985,32.93435786683793
534,0.0,162,1779,1201,1641.0,-5.680672004916525,32.93349339932051
535,0.0,132,1749,1171,1641.0,-5.679559783280711,32.93349339932051
536,39.846,631,989,411,1641.0,-5.675110896737461,32.93349339932051
537,265.101,681,948,379,1641.0,-5.673998675101645,32.93349339932051
538,239.74,886,730,193,1641.0,-5.672886453465833,32.93349339932051
539,235.023,945,671,135,1641.0,-5.671774231830019,32.93349339932051
540,114.986,669,424,209,1641.0,-5.6706620101942065,32.93349339932051
541,207.885,704,301,156,1641.0,-5.669549788558391,32.93349339932051
542,127.917,640,257,95,1641.0,-5.668437566922579,32.93349339932051
543,247.953,791,274,133,1641.0,-5.667325345286765,32.93349339932051
544,219.595,833,311,226,1641.0,-5.6662131236509525,32.93349339932051
545,171.703,787,430,153,1641.0,-5.66510090201514,32.93349339932051
546,149.171,849,514,190,1641.0,-5.663988680379326,32.93349339932051
547,128.749,940,591,258,1641.0,-5.662876458743513,32.93349339932051
548,42.01,1011,743,211,1641.0,-5.661764237107701,32.93349339932052
549,71.034,986,907,314,1641.0,-5.660652015471886,32.93349339932051
550,8.213,1056,935,349,1641.0,-5.659539793836074,32.93349339932051
551,0.721,1056,1146,351,1641.0,-5.65842757220026,32.93349339932051
552,10.393,143,1761,1182,1641.0,-5.6806374314019115,32.93262893499034
553,2.46,103,1721,1142,1641.0,-5.679525216535264,32.93262893499033
554,4.726,0,1617,1039,1641.0,-5.678413001668616,32.932628934990326
555,0.222,466,1155,577,1641.0,-5.67618857193532,32.93262893499033
556,111.879,539,1078,499,1641.0,-5.675076357068675,32.93262893499034
557,208.773,702,955,418,1641.0,-5.673964142202026,32.93262893499033
558,256.444,782,850,314,1641.0,-5.672851927335379,32.93262893499033
559,130.969,884,857,320,1641.0,-5.671739712468732,32.93262893499033
560,142.9,607,436,159,1641.0,-5.6706274976020845,32.93262893499033
561,193.734,601,400,130,1641.0,-5.6695152827354365,32.93262893499034
562,155.72,541,318,33,1641.0,-5.66840306786879,32.93262893499033
563,237.464,687,364,209,1641.0,-5.667290853002143,32.93262893499033
564,269.319,736,426,145,1641.0,-5.666178638135497,32.93262893499034
565,238.907,715,479,85,1641.0,-5.665066423268847,32.932628934990326
566,188.129,784,566,126,1641.0,-5.6639542084022,32.93262893499033
567,109.437,886,641,228,1641.0,-5.662841993535552,32.93262893499033
568,61.267,953,708,289,1641.0,-5.661729778668906,32.93262893499034
569,62.876,940,871,268,1641.0,-5.660617563802258,32.93262893499033
570,0.0,986,910,314,1641.0,-5.6595053489356095,32.93262893499033
571,0.0,1048,979,376,1641.0,-5.658393134068962,32.93262893499034
572,0.0,1189,1226,503,1641.0,-5.657280919202315,32.93262893499033
573,17.037,1189,1226,503,1641.0,-5.656168704335667,32.93262893499034
574,91.598,114,1731,1153,1641.0,-5.680602859386076,32.93176447384726
575,64.4,55,1672,1094,1641.0,-5.679490651288299,32.93176447384726
576,8.181,0,1617,1039,1641.0,-5.678378443190525,32.93176447384726
577,115.319,366,1261,683,1641.0,-5.676154026994974,32.93176447384726
578,241.405,465,1176,597,1641.0,-5.675041818897199,32.93176447384726
579,236.188,632,1035,497,1641.0,-5.673929610799424,32.93176447384726
580,208.551,711,943,406,1641.0,-5.672817402701649,32.93176447384726
581,175.199,806,938,402,1641.0,-5.671705194603874,32.93176447384726
582,157.496,582,516,226,1641.0,-5.6705929865061,32.93176447384726
583,208.718,502,475,122,1641.0,-5.6694807784083245,32.93176447384726
584,205.277,452,423,86,1641.0,-5.668368570310549,32.93176447384726
585,240.239,547,480,213,1641.0,-5.6672563622127745,32.93176447384726
586,266.766,621,512,187,1641.0,-5.666144154114998,32.93176447384726
587,75.085,641,546,31,1641.0,-5.6650319460172245,32.93176447384726
588,7.936,729,591,71,1641.0,-5.66391973791945,32.93176447384726
589,0.0,797,628,138,1641.0,-5.662807529821673,32.93176447384726
590,0.0,803,880,131,1641.0,-5.661695321723898,32.93176447384726
591,4.717,803,880,131,1641.0,-5.660583113626124,32.93176447384726
592,3.885,946,1230,259,1641.0,-5.659470905528348,32.93176447384726
593,21.865,1020,1302,334,1641.0,-5.658358697430574,32.93176447384726
594,81.967,1165,1294,479,1641.0,-5.657246489332797,32.93176447384726
595,219.151,1231,1272,545,1641.0,-5.656134281235023,32.93176447384726
596,140.292,1341,1378,655,1641.0,-5.655022073137248,32.93176447384726
597,40.52,239,1405,826,1641.0,-5.677231684881359,32.93090001589116
598,230.639,342,1314,736,1641.0,-5.676119483552163,32.93090001589116
599,240.572,484,1239,682,1641.0,-5.675007282222968,32.930900015891154
600,206.998,599,1077,541,1641.0,-5.67389508089377,32.93090001589116
601,128.694,723,996,460,1641.0,-5.672782879564574,32.93090001589116
602,140.847,878,1044,507,1641.0,-5.671670678235378,32.93090001589116
603,112.212,380,661,92,1641.0,-5.670558476906182,32.93090001589116
604,181.359,397,554,109,1641.0,-5.669446275576988,32.93090001589116
605,216.321,399,519,140,1641.0,-5.668334074247791,32.93090001589117
606,210.494,460,560,201,1641.0,-5.667221872918595,32.93090001589117
607,113.099,461,600,196,1641.0,-5.6661096715894,32.930900015891154
608,3.663,686,1004,6,1641.0,-5.661660866272615,32.930900015891154
609,80.69,742,1027,56,1641.0,-5.660548664943418,32.930900015891154
610,110.38,900,1184,213,1641.0,-5.659436463614221,32.930900015891154
611,214.323,1035,1319,348,1641.0,-5.658324262285026,32.93090001589116
612,212.159,1134,1377,475,1641.0,-5.657212060955829,32.930900015891154
613,206.942,1239,1363,608,1641.0,-5.656099859626634,32.93090001589116
614,22.975,1308,1396,673,1641.0,-5.654987658297439,32.930900015891154
615,58.845,293,1403,825,1641.0,-5.677197136167734,32.93003556112194
616,177.252,377,1381,844,1641.0,-5.676084941606823,32.93003556112194
617,222.314,491,1271,734,1641.0,-5.674972747045912,32.93003556112193
618,193.068,598,1146,609,1641.0,-5.673860552485001,32.93003556112194
619,133.411,695,1161,624,1641.0,-5.672748357924091,32.93003556112194
620,77.693,826,1051,514,1641.0,-5.671636163363179,32.93003556112193
621,122.978,380,661,92,1641.0,-5.67052396880227,32.93003556112194
622,162.157,291,615,43,1641.0,-5.6694117742413574,32.93003556112194
623,176.364,322,640,116,1641.0,-5.668299579680449,32.93003556112194
624,30.744,321,653,185,1641.0,-5.6671873851195365,32.93003556112193
625,0.888,425,624,232,1641.0,-5.666075190558627,32.93003556112193
626,0.0,372,1025,314,1641.0,-5.664962995997719,32.93003556112194
627,0.0,372,1025,314,1641.0,-5.663850801436806,32.93003556112194
628,42.731,564,894,140,1641.0,-5.6627386068758945,32.93003556112194
629,156.996,689,1019,75,1641.0,-5.661626412314985,32.93003556112193
630,225.255,806,1116,144,1641.0,-5.660514217754076,32.93003556112194
631,226.976,896,1209,264,1641.0,-5.659402023193163,32.93003556112193
632,183.246,999,1329,368,1641.0,-5.658289828632256,32.93003556112194
633,173.7,1123,1444,492,1641.0,-5.657177634071344,32.93003556112194
634,66.483,1236,1568,663,1641.0,-5.6560654395104315,32.93003556112194
635,0.0,978,1761,1225,1641.0,-5.67827477674472,32.929171109539425
636,4.505,545,1329,792,1641.0,-5.676050401158882,32.929171109539425
637,207.109,572,1280,725,1641.0,-5.674938213365963,32.929171109539425
638,126.751,633,1191,619,1641.0,-5.673826025573047,32.929171109539425
639,32.465,564,1079,507,1641.0,-5.672713837780129,32.929171109539425
640,114.32,280,791,219,1641.0,-5.670489462194291,32.929171109539425
641,39.957,202,720,148,1641.0,-5.669377274401373,32.929171109539425
642,100.225,159,730,158,1641.0,-5.668265086608454,32.929171109539425
643,9.934,115,809,237,1641.0,-5.667152898815537,32.92917110953943
644,12.764,229,1026,407,1641.0,-5.6660407110226165,32.929171109539425
645,97.45,314,1085,380,1641.0,-5.664928523229699,32.929171109539425
646,109.215,542,1025,312,1641.0,-5.663816335436781,32.929171109539425
647,152.501,610,1038,322,1641.0,-5.662704147643863,32.929171109539425
648,225.422,705,1036,246,1641.0,-5.661591959850942,32.929171109539425
649,235.8,873,1204,320,1641.0,-5.660479772058025,32.92917110953942
650,208.163,929,1261,370,1641.0,-5.659367584265107,32.929171109539425
651,210.938,1038,1369,424,1641.0,-5.65825539647219,32.929171109539425
652,157.773,1188,1520,615,1641.0,-5.657143208679272,32.929171109539425
653,178.917,1189,1562,663,1641.0,-5.656031020886354,32.929171109539425
654,64.456,1003,1786,1249,1641.0,-5.678240224258722,32.92830666114352
655,22.029,937,1720,1183,1641.0,-5.677128043233502,32.92830666114352
656,98.948,545,1329,792,1641.0,-5.6749036811830615,32.92830666114352
657,46.45,564,1079,507,1641.0,-5.673791500157844,32.928306661143516
658,0.555,564,1079,507,1641.0,-5.672679319132624,32.92830666114352
659,212.159,187,968,396,1641.0,-5.670454957082183,32.928306661143516
660,140.514,210,758,185,1641.0,-5.669342776056961,32.928306661143516
661,178.195,57,834,207,1641.0,-5.668230595031743,32.928306661143516
662,119.925,87,896,220,1641.0,-5.6671184140065245,32.928306661143516
663,185.132,288,1085,466,1641.0,-5.666006232981306,32.92830666114352
664,220.261,342,1152,318,1641.0,-5.664894051956083,32.928306661143516
665,190.404,475,1136,398,1641.0,-5.6637818709308645,32.928306661143516
666,209.106,583,1064,348,1641.0,-5.662669689905645,32.928306661143516
667,258.109,704,1087,309,1641.0,-5.661557508880428,32.92830666114352
668,247.287,750,1141,348,1641.0,-5.660445327855205,32.928306661143516
669,234.856,888,1309,454,1641.0,-5.6593331468299874,32.92830666114352
670,188.351,937,1412,536,1641.0,-5.658220965804767,32.928306661143516
671,218.596,1022,1497,621,1641.0,-5.657108784779548,32.928306661143516
672,30.245,1160,1562,677,1641.0,-5.655996603754328,32.928306661143516
673,47.319,912,1695,1158,1641.0,-5.678205673270579,32.92744221593409
674,83.444,849,1632,1096,1641.0,-5.677093499012763,32.927442215934086
675,6.799,767,1551,1014,1641.0,-5.675981324754948,32.92744221593408
676,6.215,589,1569,594,1641.0,-5.673756976239321,32.927442215934086
677,18.313,550,1531,556,1641.0,-5.672644801981505,32.92744221593408
678,67.649,159,1062,489,1641.0,-5.671532627723691,32.92744221593408
679,217.486,187,968,396,1641.0,-5.670420453465877,32.92744221593408
680,127.584,113,888,316,1641.0,-5.669308279208065,32.927442215934086
681,146.508,0,860,177,1641.0,-5.6681961049502485,32.92744221593408
682,178.917,142,1001,108,1641.0,-5.667083930692435,32.92744221593408
683,205.222,233,1071,175,1641.0,-5.66597175643462,32.92744221593408
684,206.887,313,1151,245,1641.0,-5.664859582176806,32.92744221593408
685,217.431,413,1217,348,1641.0,-5.663747407918991,32.92744221593408
686,171.481,507,1194,412,1641.0,-5.662635233661179,32.92744221593409
687,202.447,629,1155,419,1641.0,-5.661523059403365,32.92744221593408
688,207.774,722,1245,452,1641.0,-5.660410885145551,32.927442215934086
689,195.066,840,1388,581,1641.0,-5.659298710887734,32.92744221593408
690,154.665,1002,1548,672,1641.0,-5.658186536629922,32.92744221593408
691,98.227,1055,1580,704,1641.0,-5.657074362372107,32.927442215934086
692,70.205,970,1754,1083,1641.0,-5.678171123780224,32.926577773910985
693,49.171,881,1664,1095,1641.0,-5.677058956289522,32.926577773911
694,0.0,796,1579,1043,1641.0,-5.67594678879882,32.92657777391099
695,20.145,569,1550,575,1641.0,-5.673722453817415,32.926577773911
696,91.674,550,1531,556,1641.0,-5.672610286326712,32.926577773911
697,107.403,117,1089,478,1641.0,-5.67149811883601,32.92657777391099
698,175.587,92,1063,452,1641.0,-5.670385951345308,32.92657777391099
699,79.802,0,980,365,1641.0,-5.669273783854607,32.926577773911
700,103.055,169,1029,86,1641.0,-5.668161616363903,32.92657777391099
701,222.758,187,1047,45,1641.0,-5.6670494488732,32.92657777391099
702,246.566,290,1139,146,1641.0,-5.6659372813825,32.926577773911
703,230.306,363,1201,279,1641.0,-5.664825113891799,32.926577773911
704,221.926,453,1272,389,1641.0,-5.663712946401096,32.926577773911
705,160.936,539,1284,474,1641.0,-5.662600778910393,32.92657777391099
706,73.087,690,1285,564,1641.0,-5.66148861141969,32.92657777391099
707,77.971,761,1316,523,1641.0,-5.660376443928989,32.926577773911
708,17.537,898,1447,633,1641.0,-5.659264276438286,32.926577773910985
709,15.039,967,1516,643,1641.0,-5.658152108947585,32.926577773911
710,0.166,1028,1562,686,1641.0,-5.6570399414568815,32.92657777391099
711,15.091,1013,1797,1020,1641.0,-5.678136575787594,32.925713335074136
712,36.263,912,1761,936,1641.0,-5.67702441506371,32.92571333507413
713,20.145,650,1630,655,1641.0,-5.674800093615944,32.925713335074136
714,5.234,509,1489,514,1641.0,-5.67368793289206,32.92571333507413
715,90.568,370,1350,375,1641.0,-5.672575772168176,32.925713335074136
716,182.828,370,1350,375,1641.0,-5.671463611444293,32.925713335074136
717,141.18,121,1101,262,1641.0,-5.67035145072041,32.925713335074136
718,122.534,111,1091,254,1641.0,-5.669239289996526,32.925713335074136
719,125.253,31,1438,247,1641.0,-5.6681271292726425,32.925713335074136
720,250.617,246,1110,89,1641.0,-5.6670149685487585,32.925713335074136
721,217.375,361,1220,186,1641.0,-5.665902807824876,32.925713335074136
722,193.401,448,1287,315,1641.0,-5.664790647100991,32.925713335074136
723,212.714,511,1349,397,1641.0,-5.6636784863771075,32.925713335074136
724,137.406,604,1412,503,1641.0,-5.6625663256532235,32.925713335074136
725,185.854,763,1388,637,1641.0,-5.66145416492934,32.925713335074136
726,114.487,853,1455,687,1641.0,-5.660342004205456,32.925713335074136
727,0.0,947,1599,833,1641.0,-5.6592298434815715,32.925713335074136
728,0.0,910,1782,915,1641.0,-5.67810202929262,32.92484889942336
729,55.196,901,1862,906,1641.0,-5.676989875335262,32.92484889942336
730,29.768,841,1821,846,1641.0,-5.675877721377903,32.92484889942336
731,60.212,718,1698,723,1641.0,-5.674765567420545,32.92484889942336
732,124.587,370,1350,375,1641.0,-5.67254125950583,32.92484889942336
733,63.598,370,1350,375,1641.0,-5.671429105548472,32.92484889942337
734,33.686,181,1179,183,1641.0,-5.670316951591113,32.92484889942336
735,181.969,141,1266,79,1641.0,-5.669204797633755,32.92484889942336
736,204.667,14,1393,202,1641.0,-5.668092643676397,32.92484889942336
737,191.403,133,1414,328,1641.0,-5.6669804897190375,32.92484889942336
738,157.496,333,1277,239,1641.0,-5.665868335761678,32.92484889942336
739,130.691,503,1346,332,1641.0,-5.6647561818043215,32.92484889942337
740,152.779,570,1408,456,1641.0,-5.663644027846963,32.92484889942336
741,107.605,659,1479,545,1641.0,-5.662531873889605,32.92484889942336
742,119.426,748,1434,634,1641.0,-5.661419719932248,32.92484889942337
743,22.642,947,1599,833,1641.0,-5.660307565974889,32.92484889942336
744,0.0,947,1599,833,1641.0,-5.659195412017531,32.92484889942336
745,13.322,945,1926,951,1641.0,-5.67695533710411,32.92398446695857
746,4.118,843,1823,848,1641.0,-5.675843189912983,32.92398446695857
747,0.0,738,1718,743,1641.0,-5.6747310427218585,32.92398446695857
748,21.477,220,1305,42,1641.0,-5.670282453957353,32.92398446695857
749,225.477,142,1363,73,1641.0,-5.669170306766226,32.92398446695857
750,191.459,251,1494,190,1641.0,-5.668058159575101,32.92398446695857
751,198.063,228,1444,241,1641.0,-5.666946012383973,32.92398446695857
752,161.658,340,1378,325,1641.0,-5.665833865192849,32.92398446695857
753,86.684,483,1506,384,1641.0,-5.66472171800172,32.92398446695857
754,2.053,527,1550,340,1641.0,-5.6636095708105945,32.92398446695857
755,0.0,643,1482,530,1641.0,-5.6624974236194685,32.92398446695857
756,102.167,1198,2036,640,1641.0,-5.658048834854964,32.92398446695857
757,130.636,1219,2057,661,1641.0,-5.656936687663838,32.92398446695857
758,64.264,415,1461,237,1641.0,-5.670247957819062,32.923120037679624
759,131.024,242,1499,153,1641.0,-5.669135817393874,32.923120037679624
760,110.991,459,1534,370,1641.0,-5.668023676968689,32.92312003767962
761,156.996,448,1498,373,1641.0,-5.666911536543501,32.923120037679624
762,174.422,406,1429,376,1641.0,-5.665799396118312,32.923120037679624
763,151.946,521,1544,342,1641.0,-5.664687255693125,32.923120037679624
764,127.14,588,1611,324,1641.0,-5.663575115267936,32.923120037679624
765,3.274,655,1678,292,1641.0,-5.6624629748427475,32.92312003767962
766,22.254,1077,1915,519,1641.0,-5.659126553567186,32.923120037679624
767,192.125,1136,1975,578,1641.0,-5.658014413142,32.923120037679624
768,80.912,1234,2073,655,1641.0,-5.6569022727168115,32.923120037679624
769,58.492,1364,2202,763,1641.0,-5.6557901322916235,32.92312003767962
770,62.599,415,1461,237,1641.0,-5.671325596835718,32.92225561158639
771,39.124,415,1461,237,1641.0,-5.670213463176175,32.92225561158639
772,110.547,309,1565,219,1641.0,-5.669101329516633,32.92225561158639
773,242.182,367,1624,278,1641.0,-5.667989195857091,32.92225561158639
774,214.101,476,1551,401,1641.0,-5.666877062197549,32.92225561158639
775,152.224,499,1537,379,1641.0,-5.665764928538007,32.92225561158639
776,88.127,526,1549,255,1641.0,-5.6646527948784655,32.92225561158639
777,132.134,615,1638,277,1641.0,-5.663540661218921,32.92225561158639
778,16.094,731,1754,190,1641.0,-5.6624285275593795,32.92225561158639
779,34.241,830,1853,186,1641.0,-5.661316393899838,32.92225561158639
780,36.405,570,1826,481,1641.0,-5.669066843134435,32.921391188678754
781,207.608,465,1721,375,1641.0,-5.667954716240246,32.92139118867875
782,199.228,584,1692,395,1641.0,-5.6668425893460554,32.921391188678754
783,225.588,637,1680,340,1641.0,-5.665730462451864,32.92139118867874
784,148.949,671,1694,251,1641.0,-5.664618335557676,32.921391188678754
785,49.335,715,1738,90,1641.0,-5.663506208663484,32.92139118867875
786,207.053,759,1783,152,1641.0,-5.662394081769294,32.921391188678754
787,173.589,898,1921,195,1641.0,-5.661281954875104,32.92139118867874
788,37.348,579,1835,490,1641.0,-5.6690323582472155,32.92052676895657
789,188.407,513,1769,424,1641.0,-5.667920238118084,32.92052676895657
790,233.802,616,1737,400,1641.0,-5.6668081179889525,32.92052676895657
791,222.092,666,1700,307,1641.0,-5.665695997859821,32.92052676895657
792,203.945,800,1823,100,1641.0,-5.664583877730689,32.92052676895657
793,162.546,800,1823,100,1641.0,-5.663471757601558,32.92052676895657
794,195.399,828,1851,46,1641.0,-5.662359637472427,32.92052676895657
